uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,Plan 2012
549,21,"Schultraegeraufgaben",1001,610,"Grundschulen",04,"Öffentl.-rechtl. Leistungsentgelte",-300100
550,21,"Schultraegeraufgaben",1001,610,"Grundschulen",05,"Privatrechtliche Leistungsentgelte",-234235
551,21,"Schultraegeraufgaben",1001,610,"Grundschulen",06,"Kostenerstattungen und Kostenumlagen",-5207
552,21,"Schultraegeraufgaben",1001,610,"Grundschulen",09,"Sonstige ordentliche Erträge",0
553,21,"Schultraegeraufgaben",1001,610,"Grundschulen",10,"Personalaufwendungen",1015506
554,21,"Schultraegeraufgaben",1001,610,"Grundschulen",11,"Versorgungsaufwendungen",0
555,21,"Schultraegeraufgaben",1001,610,"Grundschulen",12,"Aufw. für Sach-/Dienstleistungen",1064870
556,21,"Schultraegeraufgaben",1001,610,"Grundschulen",13,"Bilanzielle Abschreibungen",24289
557,21,"Schultraegeraufgaben",1001,610,"Grundschulen",15,"Transferaufwendungen",25000
558,21,"Schultraegeraufgaben",1001,610,"Grundschulen",16,"Sonstige ordentliche Aufwendungen",71947
559,21,"Schultraegeraufgaben",1001,610,"Grundschulen",18,"interne Leistungen",4221114
560,21,"Schultraegeraufgaben",1001,610,"Grundschulen",19,"Kalkulatorische Kosten",10357
561,21,"Schultraegeraufgaben",1001,610,"Grundschulen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
562,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",02,"Zuwendungen und allgemeine Umlagen",-1924
563,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",04,"Öffentl.-rechtl. Leistungsentgelte",-100
564,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",05,"Privatrechtliche Leistungsentgelte",-111620
565,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",06,"Kostenerstattungen und Kostenumlagen",-249
566,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",09,"Sonstige ordentliche Erträge",0
567,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",10,"Personalaufwendungen",47407
568,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",11,"Versorgungsaufwendungen",0
569,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",12,"Aufw. für Sach-/Dienstleistungen",48175
570,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",13,"Bilanzielle Abschreibungen",6227
571,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",16,"Sonstige ordentliche Aufwendungen",20230
572,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",18,"interne Leistungen",367073
573,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",19,"Kalkulatorische Kosten",3368
574,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
575,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",02,"Zuwendungen und allgemeine Umlagen",-1416628
576,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",04,"Öffentl.-rechtl. Leistungsentgelte",-100
577,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",05,"Privatrechtliche Leistungsentgelte",-126215
578,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",06,"Kostenerstattungen und Kostenumlagen",-290
579,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",09,"Sonstige ordentliche Erträge",0
580,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",10,"Personalaufwendungen",276308
581,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",11,"Versorgungsaufwendungen",0
582,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",12,"Aufw. für Sach-/Dienstleistungen",415524
583,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",13,"Bilanzielle Abschreibungen",63765
584,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",16,"Sonstige ordentliche Aufwendungen",186196
585,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",18,"interne Leistungen",3399138
586,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",19,"Kalkulatorische Kosten",25879
587,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
588,21,"Schultraegeraufgaben",1004,610,"Realschulen",02,"Zuwendungen und allgemeine Umlagen",-1177228
589,21,"Schultraegeraufgaben",1004,610,"Realschulen",04,"Öffentl.-rechtl. Leistungsentgelte",-300
590,21,"Schultraegeraufgaben",1004,610,"Realschulen",05,"Privatrechtliche Leistungsentgelte",-126065
591,21,"Schultraegeraufgaben",1004,610,"Realschulen",06,"Kostenerstattungen und Kostenumlagen",-290
592,21,"Schultraegeraufgaben",1004,610,"Realschulen",09,"Sonstige ordentliche Erträge",0
593,21,"Schultraegeraufgaben",1004,610,"Realschulen",10,"Personalaufwendungen",192308
594,21,"Schultraegeraufgaben",1004,610,"Realschulen",11,"Versorgungsaufwendungen",0
595,21,"Schultraegeraufgaben",1004,610,"Realschulen",12,"Aufw. für Sach-/Dienstleistungen",312051
596,21,"Schultraegeraufgaben",1004,610,"Realschulen",13,"Bilanzielle Abschreibungen",54365
597,21,"Schultraegeraufgaben",1004,610,"Realschulen",15,"Transferaufwendungen",0
598,21,"Schultraegeraufgaben",1004,610,"Realschulen",16,"Sonstige ordentliche Aufwendungen",98230
599,21,"Schultraegeraufgaben",1004,610,"Realschulen",18,"interne Leistungen",3260508
600,21,"Schultraegeraufgaben",1004,610,"Realschulen",19,"Kalkulatorische Kosten",27879
601,21,"Schultraegeraufgaben",1004,610,"Realschulen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
602,21,"Schultraegeraufgaben",1006,610,"Gymnasien",02,"Zuwendungen und allgemeine Umlagen",-3415256
603,21,"Schultraegeraufgaben",1006,610,"Gymnasien",04,"Öffentl.-rechtl. Leistungsentgelte",-800
604,21,"Schultraegeraufgaben",1006,610,"Gymnasien",05,"Privatrechtliche Leistungsentgelte",-236790
605,21,"Schultraegeraufgaben",1006,610,"Gymnasien",06,"Kostenerstattungen und Kostenumlagen",-580
606,21,"Schultraegeraufgaben",1006,610,"Gymnasien",09,"Sonstige ordentliche Erträge",0
607,21,"Schultraegeraufgaben",1006,610,"Gymnasien",10,"Personalaufwendungen",432616
608,21,"Schultraegeraufgaben",1006,610,"Gymnasien",11,"Versorgungsaufwendungen",0
609,21,"Schultraegeraufgaben",1006,610,"Gymnasien",12,"Aufw. für Sach-/Dienstleistungen",647058
610,21,"Schultraegeraufgaben",1006,610,"Gymnasien",13,"Bilanzielle Abschreibungen",160630
611,21,"Schultraegeraufgaben",1006,610,"Gymnasien",15,"Transferaufwendungen",0
612,21,"Schultraegeraufgaben",1006,610,"Gymnasien",16,"Sonstige ordentliche Aufwendungen",227032
613,21,"Schultraegeraufgaben",1006,610,"Gymnasien",18,"interne Leistungen",5639490
614,21,"Schultraegeraufgaben",1006,610,"Gymnasien",19,"Kalkulatorische Kosten",78059
615,21,"Schultraegeraufgaben",1006,610,"Gymnasien",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
616,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",02,"Zuwendungen und allgemeine Umlagen",0
617,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",05,"Privatrechtliche Leistungsentgelte",0
618,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",06,"Kostenerstattungen und Kostenumlagen",0
619,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",09,"Sonstige ordentliche Erträge",0
620,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",10,"Personalaufwendungen",0
621,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",11,"Versorgungsaufwendungen",0
622,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",12,"Aufw. für Sach-/Dienstleistungen",0
623,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",13,"Bilanzielle Abschreibungen",0
624,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",16,"Sonstige ordentliche Aufwendungen",0
625,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",18,"interne Leistungen",0
626,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",19,"Kalkulatorische Kosten",0
627,21,"Schultraegeraufgaben",2002,610,"Förderschulen",02,"Zuwendungen und allgemeine Umlagen",-301520
628,21,"Schultraegeraufgaben",2002,610,"Förderschulen",05,"Privatrechtliche Leistungsentgelte",-13973
629,21,"Schultraegeraufgaben",2002,610,"Förderschulen",06,"Kostenerstattungen und Kostenumlagen",-207
630,21,"Schultraegeraufgaben",2002,610,"Förderschulen",09,"Sonstige ordentliche Erträge",0
631,21,"Schultraegeraufgaben",2002,610,"Förderschulen",10,"Personalaufwendungen",46506
632,21,"Schultraegeraufgaben",2002,610,"Förderschulen",11,"Versorgungsaufwendungen",0
633,21,"Schultraegeraufgaben",2002,610,"Förderschulen",12,"Aufw. für Sach-/Dienstleistungen",72818
634,21,"Schultraegeraufgaben",2002,610,"Förderschulen",13,"Bilanzielle Abschreibungen",11189
635,21,"Schultraegeraufgaben",2002,610,"Förderschulen",16,"Sonstige ordentliche Aufwendungen",28584
636,21,"Schultraegeraufgaben",2002,610,"Förderschulen",18,"interne Leistungen",724932
637,21,"Schultraegeraufgaben",2002,610,"Förderschulen",19,"Kalkulatorische Kosten",5157
638,21,"Schultraegeraufgaben",20,610,"Sonderschulen",02,"Zuwendungen und allgemeine Umlagen",0
639,21,"Schultraegeraufgaben",20,610,"Sonderschulen",05,"Privatrechtliche Leistungsentgelte",0
640,21,"Schultraegeraufgaben",20,610,"Sonderschulen",06,"Kostenerstattungen und Kostenumlagen",0
641,21,"Schultraegeraufgaben",20,610,"Sonderschulen",09,"Sonstige ordentliche Erträge",0
642,21,"Schultraegeraufgaben",20,610,"Sonderschulen",10,"Personalaufwendungen",0
643,21,"Schultraegeraufgaben",20,610,"Sonderschulen",11,"Versorgungsaufwendungen",0
644,21,"Schultraegeraufgaben",20,610,"Sonderschulen",12,"Aufw. für Sach-/Dienstleistungen",0
645,21,"Schultraegeraufgaben",20,610,"Sonderschulen",13,"Bilanzielle Abschreibungen",0
646,21,"Schultraegeraufgaben",20,610,"Sonderschulen",16,"Sonstige ordentliche Aufwendungen",0
647,21,"Schultraegeraufgaben",20,610,"Sonderschulen",18,"interne Leistungen",0
648,21,"Schultraegeraufgaben",20,610,"Sonderschulen",19,"Kalkulatorische Kosten",0
649,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",02,"Zuwendungen und allgemeine Umlagen",-4464720
650,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",04,"Öffentl.-rechtl. Leistungsentgelte",-337900
651,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",05,"Privatrechtliche Leistungsentgelte",-144110
652,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",06,"Kostenerstattungen und Kostenumlagen",-1242
653,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",09,"Sonstige ordentliche Erträge",0
654,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",10,"Personalaufwendungen",599035
655,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",11,"Versorgungsaufwendungen",0
656,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",12,"Aufw. für Sach-/Dienstleistungen",1663614
657,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",13,"Bilanzielle Abschreibungen",817435
658,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",16,"Sonstige ordentliche Aufwendungen",488550
659,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",18,"interne Leistungen",7192445
660,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",19,"Kalkulatorische Kosten",168940
661,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
662,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",02,"Zuwendungen und allgemeine Umlagen",-2661520
663,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",05,"Privatrechtliche Leistungsentgelte",0
664,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",06,"Kostenerstattungen und Kostenumlagen",-279207
665,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",09,"Sonstige ordentliche Erträge",0
666,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",10,"Personalaufwendungen",83506
667,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",11,"Versorgungsaufwendungen",0
668,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",12,"Aufw. für Sach-/Dienstleistungen",11708
669,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",13,"Bilanzielle Abschreibungen",189
670,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",15,"Transferaufwendungen",853000
671,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",16,"Sonstige ordentliche Aufwendungen",1785064
672,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",18,"interne Leistungen",70750
673,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",19,"Kalkulatorische Kosten",57
674,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",02,"Zuwendungen und allgemeine Umlagen",-39040
675,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",05,"Privatrechtliche Leistungsentgelte",-70000
676,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",06,"Kostenerstattungen und Kostenumlagen",-414
677,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",09,"Sonstige ordentliche Erträge",0
678,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",10,"Personalaufwendungen",146012
679,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",11,"Versorgungsaufwendungen",0
680,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",12,"Aufw. für Sach-/Dienstleistungen",263916
681,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",13,"Bilanzielle Abschreibungen",378
682,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",15,"Transferaufwendungen",83000
683,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",16,"Sonstige ordentliche Aufwendungen",120774
684,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",18,"interne Leistungen",40377
685,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",19,"Kalkulatorische Kosten",113
686,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",02,"Zuwendungen und allgemeine Umlagen",-1520
687,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",05,"Privatrechtliche Leistungsentgelte",0
688,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",06,"Kostenerstattungen und Kostenumlagen",-207
689,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",09,"Sonstige ordentliche Erträge",0
690,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",10,"Personalaufwendungen",24506
691,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",11,"Versorgungsaufwendungen",0
692,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",12,"Aufw. für Sach-/Dienstleistungen",46708
693,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",13,"Bilanzielle Abschreibungen",189
694,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",15,"Transferaufwendungen",167700
695,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",16,"Sonstige ordentliche Aufwendungen",10293
696,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",18,"interne Leistungen",13440
697,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",19,"Kalkulatorische Kosten",57
698,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",05,"Privatrechtliche Leistungsentgelte",0
699,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",06,"Kostenerstattungen und Kostenumlagen",-75
700,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",09,"Sonstige ordentliche Erträge",0
701,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",10,"Personalaufwendungen",50971
702,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",11,"Versorgungsaufwendungen",0
703,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",12,"Aufw. für Sach-/Dienstleistungen",394
704,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",13,"Bilanzielle Abschreibungen",901
705,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",16,"Sonstige ordentliche Aufwendungen",392
706,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",18,"interne Leistungen",68203
707,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",19,"Kalkulatorische Kosten",101
708,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",02,"Zuwendungen und allgemeine Umlagen",0
709,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",05,"Privatrechtliche Leistungsentgelte",-23900
710,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",07,"Zinsen, Darlehensrückfl.u.ä. Erträge",-3000
711,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",12,"Aufw. für Sach-/Dienstleistungen",28800
712,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",16,"Sonstige ordentliche Aufwendungen",100
713,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",18,"interne Leistungen",655
714,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",19,"Kalkulatorische Kosten",9200
715,25,"Museen, Archiv, Zoo",20,510,"Donauschwäbisches Zentralmuseum",18,"interne Leistungen",531797
716,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",02,"Zuwendungen und allgemeine Umlagen",-94600
717,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",04,"Öffentl.-rechtl. Leistungsentgelte",-147000
718,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",05,"Privatrechtliche Leistungsentgelte",-150000
719,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",10,"Personalaufwendungen",1144102
720,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",11,"Versorgungsaufwendungen",0
721,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",12,"Aufw. für Sach-/Dienstleistungen",129728
722,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",13,"Bilanzielle Abschreibungen",28747
723,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",16,"Sonstige ordentliche Aufwendungen",289470
724,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",18,"interne Leistungen",1113650
725,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",19,"Kalkulatorische Kosten",990788
726,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
727,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",04,"Öffentl.-rechtl. Leistungsentgelte",-50000
728,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",10,"Personalaufwendungen",255858
729,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",11,"Versorgungsaufwendungen",0
730,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",12,"Aufw. für Sach-/Dienstleistungen",30738
731,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",13,"Bilanzielle Abschreibungen",13603
732,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",15,"Transferaufwendungen",62600
733,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",16,"Sonstige ordentliche Aufwendungen",3683
734,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",18,"interne Leistungen",81271
735,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",19,"Kalkulatorische Kosten",10063
736,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",02,"Zuwendungen und allgemeine Umlagen",-100
737,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",04,"Öffentl.-rechtl. Leistungsentgelte",-13200
738,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",05,"Privatrechtliche Leistungsentgelte",-300
739,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",06,"Kostenerstattungen und Kostenumlagen",-2501
740,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",09,"Sonstige ordentliche Erträge",0
741,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",10,"Personalaufwendungen",131885
742,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",11,"Versorgungsaufwendungen",0
743,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",12,"Aufw. für Sach-/Dienstleistungen",23265
744,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",13,"Bilanzielle Abschreibungen",9006
745,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",16,"Sonstige ordentliche Aufwendungen",11574
746,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",18,"interne Leistungen",132927
747,25,"Museen, Archiv, Zoo",20,610,"Naturkundliches Bildungszentrum",19,"Kalkulatorische Kosten",4802
748,25,"Museen, Archiv, Zoo",21,530,"Archiv",02,"Zuwendungen und allgemeine Umlagen",-1000
749,25,"Museen, Archiv, Zoo",21,530,"Archiv",04,"Öffentl.-rechtl. Leistungsentgelte",-29500
750,25,"Museen, Archiv, Zoo",21,530,"Archiv",05,"Privatrechtliche Leistungsentgelte",-11300
751,25,"Museen, Archiv, Zoo",21,530,"Archiv",09,"Sonstige ordentliche Erträge",-100
752,25,"Museen, Archiv, Zoo",21,530,"Archiv",10,"Personalaufwendungen",761680
753,25,"Museen, Archiv, Zoo",21,530,"Archiv",11,"Versorgungsaufwendungen",0
754,25,"Museen, Archiv, Zoo",21,530,"Archiv",12,"Aufw. für Sach-/Dienstleistungen",97756
755,25,"Museen, Archiv, Zoo",21,530,"Archiv",13,"Bilanzielle Abschreibungen",45175
