uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,amount,time
533,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",18,"interne Leistungen",1164032,2012
534,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",19,"Kalkulatorische Kosten",200093,2012
535,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
536,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",21,"Realisierbare außerordentl. Erträge",0,2012
537,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",02,"Zuwendungen und allgemeine Umlagen",12625,2012
538,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",05,"Privatrechtliche Leistungsentgelte",5000,2012
539,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",06,"Kostenerstattungen und Kostenumlagen",19473,2012
540,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",10,"Personalaufwendungen",221340,2012
541,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",11,"Versorgungsaufwendungen",0,2012
542,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",12,"Aufw. für Sach-/Dienstleistungen",67196,2012
543,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",13,"Bilanzielle Abschreibungen",21415,2012
544,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",15,"Transferaufwendungen",3165,2012
545,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",16,"Sonstige ordentliche Aufwendungen",21142,2012
546,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",18,"interne Leistungen",169228,2012
547,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",19,"Kalkulatorische Kosten",6631,2012
548,21,"Schultraegeraufgaben",1001,610,"Grundschulen",02,"Zuwendungen und allgemeine Umlagen",341820,2012
549,21,"Schultraegeraufgaben",1001,610,"Grundschulen",04,"Öffentl.-rechtl. Leistungsentgelte",300100,2012
550,21,"Schultraegeraufgaben",1001,610,"Grundschulen",05,"Privatrechtliche Leistungsentgelte",234235,2012
551,21,"Schultraegeraufgaben",1001,610,"Grundschulen",06,"Kostenerstattungen und Kostenumlagen",5207,2012
552,21,"Schultraegeraufgaben",1001,610,"Grundschulen",09,"Sonstige ordentliche Erträge",0,2012
553,21,"Schultraegeraufgaben",1001,610,"Grundschulen",10,"Personalaufwendungen",1015506,2012
554,21,"Schultraegeraufgaben",1001,610,"Grundschulen",11,"Versorgungsaufwendungen",0,2012
555,21,"Schultraegeraufgaben",1001,610,"Grundschulen",12,"Aufw. für Sach-/Dienstleistungen",1064870,2012
556,21,"Schultraegeraufgaben",1001,610,"Grundschulen",13,"Bilanzielle Abschreibungen",24289,2012
557,21,"Schultraegeraufgaben",1001,610,"Grundschulen",15,"Transferaufwendungen",25000,2012
558,21,"Schultraegeraufgaben",1001,610,"Grundschulen",16,"Sonstige ordentliche Aufwendungen",71947,2012
559,21,"Schultraegeraufgaben",1001,610,"Grundschulen",18,"interne Leistungen",4221114,2012
560,21,"Schultraegeraufgaben",1001,610,"Grundschulen",19,"Kalkulatorische Kosten",10357,2012
561,21,"Schultraegeraufgaben",1001,610,"Grundschulen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
562,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",02,"Zuwendungen und allgemeine Umlagen",1924,2012
563,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",04,"Öffentl.-rechtl. Leistungsentgelte",100,2012
564,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",05,"Privatrechtliche Leistungsentgelte",111620,2012
565,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",06,"Kostenerstattungen und Kostenumlagen",249,2012
566,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",09,"Sonstige ordentliche Erträge",0,2012
567,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",10,"Personalaufwendungen",47407,2012
568,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",11,"Versorgungsaufwendungen",0,2012
569,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",12,"Aufw. für Sach-/Dienstleistungen",48175,2012
570,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",13,"Bilanzielle Abschreibungen",6227,2012
571,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",16,"Sonstige ordentliche Aufwendungen",20230,2012
572,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",18,"interne Leistungen",367073,2012
573,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",19,"Kalkulatorische Kosten",3368,2012
574,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
575,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",02,"Zuwendungen und allgemeine Umlagen",1416628,2012
576,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",04,"Öffentl.-rechtl. Leistungsentgelte",100,2012
577,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",05,"Privatrechtliche Leistungsentgelte",126215,2012
578,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",06,"Kostenerstattungen und Kostenumlagen",290,2012
579,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",09,"Sonstige ordentliche Erträge",0,2012
580,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",10,"Personalaufwendungen",276308,2012
581,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",11,"Versorgungsaufwendungen",0,2012
582,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",12,"Aufw. für Sach-/Dienstleistungen",415524,2012
583,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",13,"Bilanzielle Abschreibungen",63765,2012
584,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",16,"Sonstige ordentliche Aufwendungen",186196,2012
585,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",18,"interne Leistungen",3399138,2012
586,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",19,"Kalkulatorische Kosten",25879,2012
587,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
588,21,"Schultraegeraufgaben",1004,610,"Realschulen",02,"Zuwendungen und allgemeine Umlagen",1177228,2012
589,21,"Schultraegeraufgaben",1004,610,"Realschulen",04,"Öffentl.-rechtl. Leistungsentgelte",300,2012
590,21,"Schultraegeraufgaben",1004,610,"Realschulen",05,"Privatrechtliche Leistungsentgelte",126065,2012
591,21,"Schultraegeraufgaben",1004,610,"Realschulen",06,"Kostenerstattungen und Kostenumlagen",290,2012
592,21,"Schultraegeraufgaben",1004,610,"Realschulen",09,"Sonstige ordentliche Erträge",0,2012
593,21,"Schultraegeraufgaben",1004,610,"Realschulen",10,"Personalaufwendungen",192308,2012
594,21,"Schultraegeraufgaben",1004,610,"Realschulen",11,"Versorgungsaufwendungen",0,2012
595,21,"Schultraegeraufgaben",1004,610,"Realschulen",12,"Aufw. für Sach-/Dienstleistungen",312051,2012
596,21,"Schultraegeraufgaben",1004,610,"Realschulen",13,"Bilanzielle Abschreibungen",54365,2012
597,21,"Schultraegeraufgaben",1004,610,"Realschulen",15,"Transferaufwendungen",0,2012
598,21,"Schultraegeraufgaben",1004,610,"Realschulen",16,"Sonstige ordentliche Aufwendungen",98230,2012
599,21,"Schultraegeraufgaben",1004,610,"Realschulen",18,"interne Leistungen",3260508,2012
600,21,"Schultraegeraufgaben",1004,610,"Realschulen",19,"Kalkulatorische Kosten",27879,2012
601,21,"Schultraegeraufgaben",1004,610,"Realschulen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
602,21,"Schultraegeraufgaben",1006,610,"Gymnasien",02,"Zuwendungen und allgemeine Umlagen",3415256,2012
603,21,"Schultraegeraufgaben",1006,610,"Gymnasien",04,"Öffentl.-rechtl. Leistungsentgelte",800,2012
604,21,"Schultraegeraufgaben",1006,610,"Gymnasien",05,"Privatrechtliche Leistungsentgelte",236790,2012
605,21,"Schultraegeraufgaben",1006,610,"Gymnasien",06,"Kostenerstattungen und Kostenumlagen",580,2012
606,21,"Schultraegeraufgaben",1006,610,"Gymnasien",09,"Sonstige ordentliche Erträge",0,2012
607,21,"Schultraegeraufgaben",1006,610,"Gymnasien",10,"Personalaufwendungen",432616,2012
608,21,"Schultraegeraufgaben",1006,610,"Gymnasien",11,"Versorgungsaufwendungen",0,2012
609,21,"Schultraegeraufgaben",1006,610,"Gymnasien",12,"Aufw. für Sach-/Dienstleistungen",647058,2012
610,21,"Schultraegeraufgaben",1006,610,"Gymnasien",13,"Bilanzielle Abschreibungen",160630,2012
611,21,"Schultraegeraufgaben",1006,610,"Gymnasien",15,"Transferaufwendungen",0,2012
612,21,"Schultraegeraufgaben",1006,610,"Gymnasien",16,"Sonstige ordentliche Aufwendungen",227032,2012
613,21,"Schultraegeraufgaben",1006,610,"Gymnasien",18,"interne Leistungen",5639490,2012
614,21,"Schultraegeraufgaben",1006,610,"Gymnasien",19,"Kalkulatorische Kosten",78059,2012
615,21,"Schultraegeraufgaben",1006,610,"Gymnasien",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
616,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",02,"Zuwendungen und allgemeine Umlagen",0,2012
617,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",05,"Privatrechtliche Leistungsentgelte",0,2012
618,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",06,"Kostenerstattungen und Kostenumlagen",0,2012
619,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",09,"Sonstige ordentliche Erträge",0,2012
620,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",10,"Personalaufwendungen",0,2012
621,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",11,"Versorgungsaufwendungen",0,2012
622,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",12,"Aufw. für Sach-/Dienstleistungen",0,2012
623,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",13,"Bilanzielle Abschreibungen",0,2012
624,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",16,"Sonstige ordentliche Aufwendungen",0,2012
625,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",18,"interne Leistungen",0,2012
626,21,"Schultraegeraufgaben",10,610,"Schulverwaltung",19,"Kalkulatorische Kosten",0,2012
627,21,"Schultraegeraufgaben",2002,610,"Förderschulen",02,"Zuwendungen und allgemeine Umlagen",301520,2012
628,21,"Schultraegeraufgaben",2002,610,"Förderschulen",05,"Privatrechtliche Leistungsentgelte",13973,2012
629,21,"Schultraegeraufgaben",2002,610,"Förderschulen",06,"Kostenerstattungen und Kostenumlagen",207,2012
630,21,"Schultraegeraufgaben",2002,610,"Förderschulen",09,"Sonstige ordentliche Erträge",0,2012
631,21,"Schultraegeraufgaben",2002,610,"Förderschulen",10,"Personalaufwendungen",46506,2012
632,21,"Schultraegeraufgaben",2002,610,"Förderschulen",11,"Versorgungsaufwendungen",0,2012
633,21,"Schultraegeraufgaben",2002,610,"Förderschulen",12,"Aufw. für Sach-/Dienstleistungen",72818,2012
634,21,"Schultraegeraufgaben",2002,610,"Förderschulen",13,"Bilanzielle Abschreibungen",11189,2012
635,21,"Schultraegeraufgaben",2002,610,"Förderschulen",16,"Sonstige ordentliche Aufwendungen",28584,2012
636,21,"Schultraegeraufgaben",2002,610,"Förderschulen",18,"interne Leistungen",724932,2012
637,21,"Schultraegeraufgaben",2002,610,"Förderschulen",19,"Kalkulatorische Kosten",5157,2012
638,21,"Schultraegeraufgaben",20,610,"Sonderschulen",02,"Zuwendungen und allgemeine Umlagen",0,2012
639,21,"Schultraegeraufgaben",20,610,"Sonderschulen",05,"Privatrechtliche Leistungsentgelte",0,2012
640,21,"Schultraegeraufgaben",20,610,"Sonderschulen",06,"Kostenerstattungen und Kostenumlagen",0,2012
641,21,"Schultraegeraufgaben",20,610,"Sonderschulen",09,"Sonstige ordentliche Erträge",0,2012
642,21,"Schultraegeraufgaben",20,610,"Sonderschulen",10,"Personalaufwendungen",0,2012
643,21,"Schultraegeraufgaben",20,610,"Sonderschulen",11,"Versorgungsaufwendungen",0,2012
644,21,"Schultraegeraufgaben",20,610,"Sonderschulen",12,"Aufw. für Sach-/Dienstleistungen",0,2012
645,21,"Schultraegeraufgaben",20,610,"Sonderschulen",13,"Bilanzielle Abschreibungen",0,2012
646,21,"Schultraegeraufgaben",20,610,"Sonderschulen",16,"Sonstige ordentliche Aufwendungen",0,2012
647,21,"Schultraegeraufgaben",20,610,"Sonderschulen",18,"interne Leistungen",0,2012
648,21,"Schultraegeraufgaben",20,610,"Sonderschulen",19,"Kalkulatorische Kosten",0,2012
649,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",02,"Zuwendungen und allgemeine Umlagen",4464720,2012
650,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",04,"Öffentl.-rechtl. Leistungsentgelte",337900,2012
651,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",05,"Privatrechtliche Leistungsentgelte",144110,2012
652,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",06,"Kostenerstattungen und Kostenumlagen",1242,2012
653,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",09,"Sonstige ordentliche Erträge",0,2012
654,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",10,"Personalaufwendungen",599035,2012
655,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",11,"Versorgungsaufwendungen",0,2012
656,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",12,"Aufw. für Sach-/Dienstleistungen",1663614,2012
657,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",13,"Bilanzielle Abschreibungen",817435,2012
658,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",16,"Sonstige ordentliche Aufwendungen",488550,2012
659,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",18,"interne Leistungen",7192445,2012
660,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",19,"Kalkulatorische Kosten",168940,2012
661,21,"Schultraegeraufgaben",30,610,"Berufliche Schulen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
662,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",02,"Zuwendungen und allgemeine Umlagen",2661520,2012
663,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",05,"Privatrechtliche Leistungsentgelte",0,2012
664,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",06,"Kostenerstattungen und Kostenumlagen",279207,2012
665,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",09,"Sonstige ordentliche Erträge",0,2012
666,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",10,"Personalaufwendungen",83506,2012
667,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",11,"Versorgungsaufwendungen",0,2012
668,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",12,"Aufw. für Sach-/Dienstleistungen",11708,2012
669,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",13,"Bilanzielle Abschreibungen",189,2012
670,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",15,"Transferaufwendungen",853000,2012
671,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",16,"Sonstige ordentliche Aufwendungen",1785064,2012
672,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",18,"interne Leistungen",70750,2012
673,21,"Schultraegeraufgaben",4001,610,"Schülerbeförderung",19,"Kalkulatorische Kosten",57,2012
674,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",02,"Zuwendungen und allgemeine Umlagen",39040,2012
675,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",05,"Privatrechtliche Leistungsentgelte",70000,2012
676,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",06,"Kostenerstattungen und Kostenumlagen",414,2012
677,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",09,"Sonstige ordentliche Erträge",0,2012
678,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",10,"Personalaufwendungen",146012,2012
679,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",11,"Versorgungsaufwendungen",0,2012
680,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",12,"Aufw. für Sach-/Dienstleistungen",263916,2012
681,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",13,"Bilanzielle Abschreibungen",378,2012
682,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",15,"Transferaufwendungen",83000,2012
683,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",16,"Sonstige ordentliche Aufwendungen",120774,2012
684,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",18,"interne Leistungen",40377,2012
685,21,"Schultraegeraufgaben",4002,610,"Ganztagesbetreuung",19,"Kalkulatorische Kosten",113,2012
686,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",02,"Zuwendungen und allgemeine Umlagen",1520,2012
687,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",05,"Privatrechtliche Leistungsentgelte",0,2012
688,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",06,"Kostenerstattungen und Kostenumlagen",207,2012
689,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",09,"Sonstige ordentliche Erträge",0,2012
690,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",10,"Personalaufwendungen",24506,2012
691,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",11,"Versorgungsaufwendungen",0,2012
692,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",12,"Aufw. für Sach-/Dienstleistungen",46708,2012
693,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",13,"Bilanzielle Abschreibungen",189,2012
694,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",15,"Transferaufwendungen",167700,2012
695,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",16,"Sonstige ordentliche Aufwendungen",10293,2012
696,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",18,"interne Leistungen",13440,2012
697,21,"Schultraegeraufgaben",50,610,"Sonstige schulische Aufgaben u Einricht.",19,"Kalkulatorische Kosten",57,2012
698,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",05,"Privatrechtliche Leistungsentgelte",0,2012
699,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",06,"Kostenerstattungen und Kostenumlagen",75,2012
700,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",09,"Sonstige ordentliche Erträge",0,2012
701,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",10,"Personalaufwendungen",50971,2012
702,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",11,"Versorgungsaufwendungen",0,2012
703,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",12,"Aufw. für Sach-/Dienstleistungen",394,2012
704,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",13,"Bilanzielle Abschreibungen",901,2012
705,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",16,"Sonstige ordentliche Aufwendungen",392,2012
706,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",18,"interne Leistungen",68203,2012
707,21,"Schultraegeraufgaben",50,611,"Kreismedienzentrum",19,"Kalkulatorische Kosten",101,2012
708,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",02,"Zuwendungen und allgemeine Umlagen",0,2012
709,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",05,"Privatrechtliche Leistungsentgelte",23900,2012
710,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",07,"Zinsen, Darlehensrückfl.u.ä. Erträge",3000,2012
711,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",12,"Aufw. für Sach-/Dienstleistungen",28800,2012
712,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",16,"Sonstige ordentliche Aufwendungen",100,2012
713,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",18,"interne Leistungen",655,2012
714,21,"Schultraegeraufgaben",50,612,"Albert- und Berta-Eberhardt-Stiftung",19,"Kalkulatorische Kosten",9200,2012
715,25,"Museen, Archiv, Zoo",20,510,"Donauschwäbisches Zentralmuseum",18,"interne Leistungen",531797,2012
716,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",02,"Zuwendungen und allgemeine Umlagen",94600,2012
717,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",04,"Öffentl.-rechtl. Leistungsentgelte",147000,2012
718,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",05,"Privatrechtliche Leistungsentgelte",150000,2012
719,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",10,"Personalaufwendungen",1144102,2012
720,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",11,"Versorgungsaufwendungen",0,2012
721,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",12,"Aufw. für Sach-/Dienstleistungen",129728,2012
722,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",13,"Bilanzielle Abschreibungen",28747,2012
723,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",16,"Sonstige ordentliche Aufwendungen",289470,2012
724,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",18,"interne Leistungen",1113650,2012
725,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",19,"Kalkulatorische Kosten",990788,2012
726,25,"Museen, Archiv, Zoo",20,520,"Ulmer Museum",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
727,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",04,"Öffentl.-rechtl. Leistungsentgelte",50000,2012
728,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",10,"Personalaufwendungen",255858,2012
729,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",11,"Versorgungsaufwendungen",0,2012
730,25,"Museen, Archiv, Zoo",20,521,"Kunsthalle Weishaupt",12,"Aufw. für Sach-/Dienstleistungen",30738,2012
